# Created by Octave 5.2.0, Tue Nov 17 08:35:01 2020 -03 <diego@diego-laptop>
# name: DIR
# type: matrix
# rows: 114
# columns: 2
 0.39583333333333331 0.35416666666666663
 0.39583333333333331 0.36458333333333331
 0.39583333333333331 0.375
 0.39583333333333331 0.38541666666666663
 0.39583333333333331 0.39583333333333331
 0.39583333333333331 0.40625
 0.39583333333333331 0.41666666666666663
 0.39583333333333331 0.42708333333333331
 0.39583333333333331 0.4375
 0.39583333333333331 0.44791666666666663
 0.39583333333333331 0.45833333333333331
 0.39583333333333331 0.46875
 0.39583333333333331 0.47916666666666663
 0.39583333333333331 0.48958333333333331
 0.39583333333333331 0.5
 0.41666666666666663 0
 0.41666666666666663 0.010416666666666666
 0.41666666666666663 0.020833333333333332
 0.41666666666666663 0.03125
 0.41666666666666663 0.041666666666666664
 0.41666666666666663 0.052083333333333329
 0.41666666666666663 0.0625
 0.41666666666666663 0.072916666666666657
 0.41666666666666663 0.083333333333333329
 0.41666666666666663 0.09375
 0.41666666666666663 0.10416666666666666
 0.41666666666666663 0.11458333333333333
 0.41666666666666663 0.125
 0.41666666666666663 0.13541666666666666
 0.41666666666666663 0.14583333333333331
 0.41666666666666663 0.15625
 0.41666666666666663 0.16666666666666666
 0.41666666666666663 0.33333333333333331
 0.41666666666666663 0.34375
 0.41666666666666663 0.35416666666666663
 0.41666666666666663 0.36458333333333331
 0.41666666666666663 0.375
 0.41666666666666663 0.38541666666666663
 0.41666666666666663 0.39583333333333331
 0.41666666666666663 0.40625
 0.41666666666666663 0.41666666666666663
 0.41666666666666663 0.42708333333333331
 0.41666666666666663 0.4375
 0.41666666666666663 0.44791666666666663
 0.41666666666666663 0.45833333333333331
 0.41666666666666663 0.46875
 0.41666666666666663 0.47916666666666663
 0.41666666666666663 0.48958333333333331
 0.41666666666666663 0.5
 0.4375 0
 0.4375 0.010416666666666666
 0.4375 0.020833333333333332
 0.4375 0.03125
 0.4375 0.041666666666666664
 0.4375 0.052083333333333329
 0.4375 0.0625
 0.4375 0.072916666666666657
 0.4375 0.083333333333333329
 0.4375 0.09375
 0.4375 0.10416666666666666
 0.4375 0.11458333333333333
 0.4375 0.125
 0.4375 0.13541666666666666
 0.4375 0.14583333333333331
 0.4375 0.15625
 0.4375 0.16666666666666666
 0.4375 0.33333333333333331
 0.4375 0.34375
 0.4375 0.35416666666666663
 0.4375 0.36458333333333331
 0.4375 0.375
 0.4375 0.38541666666666663
 0.4375 0.39583333333333331
 0.4375 0.40625
 0.4375 0.41666666666666663
 0.4375 0.42708333333333331
 0.4375 0.4375
 0.4375 0.44791666666666663
 0.4375 0.45833333333333331
 0.4375 0.46875
 0.4375 0.47916666666666663
 0.4375 0.48958333333333331
 0.4375 0.5
 0.45833333333333331 0
 0.45833333333333331 0.010416666666666666
 0.45833333333333331 0.020833333333333332
 0.45833333333333331 0.03125
 0.45833333333333331 0.041666666666666664
 0.45833333333333331 0.052083333333333329
 0.45833333333333331 0.0625
 0.45833333333333331 0.072916666666666657
 0.45833333333333331 0.083333333333333329
 0.45833333333333331 0.09375
 0.45833333333333331 0.10416666666666666
 0.45833333333333331 0.11458333333333333
 0.45833333333333331 0.125
 0.45833333333333331 0.13541666666666666
 0.45833333333333331 0.14583333333333331
 0.45833333333333331 0.15625
 0.45833333333333331 0.16666666666666666
 0.45833333333333331 0.33333333333333331
 0.45833333333333331 0.34375
 0.45833333333333331 0.35416666666666663
 0.45833333333333331 0.36458333333333331
 0.45833333333333331 0.375
 0.45833333333333331 0.38541666666666663
 0.45833333333333331 0.39583333333333331
 0.45833333333333331 0.40625
 0.45833333333333331 0.41666666666666663
 0.45833333333333331 0.42708333333333331
 0.45833333333333331 0.4375
 0.45833333333333331 0.44791666666666663
 0.45833333333333331 0.45833333333333331
 0.45833333333333331 0.46875
 0.45833333333333331 0.47916666666666663
 0.45833333333333331 0.48958333333333331
 0.45833333333333331 0.5
 0.47916666666666663 0
 0.47916666666666663 0.010416666666666666
 0.47916666666666663 0.020833333333333332
 0.47916666666666663 0.03125
 0.47916666666666663 0.041666666666666664
 0.47916666666666663 0.052083333333333329
 0.47916666666666663 0.0625
 0.47916666666666663 0.072916666666666657
 0.47916666666666663 0.083333333333333329
 0.47916666666666663 0.09375
 0.47916666666666663 0.10416666666666666
 0.47916666666666663 0.11458333333333333
 0.47916666666666663 0.125
 0.47916666666666663 0.13541666666666666
 0.47916666666666663 0.14583333333333331
 0.47916666666666663 0.15625
 0.47916666666666663 0.16666666666666666
 0.47916666666666663 0.33333333333333331
 0.47916666666666663 0.34375
 0.47916666666666663 0.35416666666666663
 0.47916666666666663 0.36458333333333331
 0.47916666666666663 0.375
 0.47916666666666663 0.38541666666666663
 0.47916666666666663 0.39583333333333331
 0.47916666666666663 0.40625
 0.47916666666666663 0.41666666666666663
 0.47916666666666663 0.42708333333333331
 0.47916666666666663 0.4375
 0.47916666666666663 0.44791666666666663
 0.47916666666666663 0.45833333333333331
 0.47916666666666663 0.46875
 0.47916666666666663 0.47916666666666663
 0.47916666666666663 0.48958333333333331
 0.47916666666666663 0.5
 0.5 0
 0.5 0.010416666666666666
 0.5 0.020833333333333332
 0.5 0.03125
 0.5 0.041666666666666664
 0.5 0.052083333333333329
 0.5 0.0625
 0.5 0.072916666666666657
 0.5 0.083333333333333329
 0.5 0.09375
 0.5 0.10416666666666666
 0.5 0.11458333333333333
 0.5 0.125
 0.5 0.13541666666666666
 0.5 0.14583333333333331
 0.5 0.15625
 0.5 0.16666666666666666
 0.5 0.33333333333333331
 0.5 0.34375
 0.5 0.35416666666666663
 0.5 0.36458333333333331
 0.5 0.375
 0.5 0.38541666666666663
 0.5 0.39583333333333331
 0.5 0.40625
 0.5 0.41666666666666663
 0.5 0.42708333333333331
 0.5 0.4375
 0.5 0.44791666666666663
 0.5 0.45833333333333331
 0.5 0.46875
 0.5 0.47916666666666663
 0.5 0.48958333333333331
 0.5 0.5
 0.52083333333333326 0
 0.52083333333333326 0.010416666666666666
 0.52083333333333326 0.020833333333333332
 0.52083333333333326 0.03125
 0.52083333333333326 0.041666666666666664
 0.52083333333333326 0.052083333333333329
 0.52083333333333326 0.0625
 0.52083333333333326 0.072916666666666657
 0.52083333333333326 0.083333333333333329
 0.52083333333333326 0.09375
 0.52083333333333326 0.10416666666666666
 0.52083333333333326 0.11458333333333333
 0.52083333333333326 0.125
 0.52083333333333326 0.13541666666666666
 0.52083333333333326 0.14583333333333331
 0.52083333333333326 0.15625
 0.52083333333333326 0.16666666666666666
 0.52083333333333326 0.33333333333333331
 0.52083333333333326 0.34375
 0.52083333333333326 0.35416666666666663
 0.52083333333333326 0.36458333333333331
 0.52083333333333326 0.375
 0.52083333333333326 0.38541666666666663
 0.52083333333333326 0.39583333333333331
 0.52083333333333326 0.40625
 0.52083333333333326 0.41666666666666663
 0.52083333333333326 0.42708333333333331
 0.52083333333333326 0.4375
 0.52083333333333326 0.44791666666666663
 0.52083333333333326 0.45833333333333331
 0.52083333333333326 0.46875
 0.52083333333333326 0.47916666666666663
 0.52083333333333326 0.48958333333333331
 0.52083333333333326 0.5
 0.54166666666666663 0
 0.54166666666666663 0.010416666666666666
 0.54166666666666663 0.020833333333333332
 0.54166666666666663 0.03125
 0.54166666666666663 0.041666666666666664
 0.54166666666666663 0.052083333333333329
 0.54166666666666663 0.0625
 0.54166666666666663 0.072916666666666657
 0.54166666666666663 0.083333333333333329
 0.54166666666666663 0.09375
 0.54166666666666663 0.10416666666666666
 0.54166666666666663 0.11458333333333333
 0.54166666666666663 0.125
 0.54166666666666663 0.13541666666666666
 0.54166666666666663 0.14583333333333331
 0.54166666666666663 0.15625
 0.54166666666666663 0.16666666666666666
 0.54166666666666663 0.33333333333333331
 0.54166666666666663 0.34375
 0.54166666666666663 0.35416666666666663
 0.54166666666666663 0.36458333333333331
 0.54166666666666663 0.375
 0.54166666666666663 0.38541666666666663
 0.54166666666666663 0.39583333333333331
 0.54166666666666663 0.40625
 0.54166666666666663 0.41666666666666663
 0.54166666666666663 0.42708333333333331
 0.54166666666666663 0.4375
 0.54166666666666663 0.44791666666666663
 0.54166666666666663 0.45833333333333331
 0.54166666666666663 0.46875
 0.54166666666666663 0.47916666666666663
 0.54166666666666663 0.48958333333333331
 0.54166666666666663 0.5
 0.5625 0
 0.5625 0.010416666666666666
 0.5625 0.020833333333333332
 0.5625 0.03125
 0.5625 0.041666666666666664
 0.5625 0.052083333333333329
 0.5625 0.0625
 0.5625 0.072916666666666657
 0.5625 0.083333333333333329
 0.5625 0.09375
 0.5625 0.10416666666666666
 0.5625 0.11458333333333333
 0.5625 0.125
 0.5625 0.13541666666666666
 0.5625 0.14583333333333331
 0.5625 0.15625
 0.5625 0.16666666666666666
 0.5625 0.33333333333333331
 0.5625 0.34375
 0.5625 0.35416666666666663
 0.5625 0.36458333333333331
 0.5625 0.375
 0.5625 0.38541666666666663
 0.5625 0.39583333333333331
 0.5625 0.40625
 0.5625 0.41666666666666663
 0.5625 0.42708333333333331
 0.5625 0.4375
 0.5625 0.44791666666666663
 0.5625 0.45833333333333331
 0.5625 0.46875
 0.5625 0.47916666666666663
 0.5625 0.48958333333333331
 0.5625 0.5
 0.58333333333333326 0
 0.58333333333333326 0.010416666666666666
 0.58333333333333326 0.020833333333333332
 0.58333333333333326 0.03125
 0.58333333333333326 0.041666666666666664
 0.58333333333333326 0.052083333333333329
 0.58333333333333326 0.0625
 0.58333333333333326 0.072916666666666657
 0.58333333333333326 0.083333333333333329
 0.58333333333333326 0.09375
 0.58333333333333326 0.10416666666666666
 0.58333333333333326 0.11458333333333333
 0.58333333333333326 0.125
 0.58333333333333326 0.13541666666666666
 0.58333333333333326 0.14583333333333331
 0.58333333333333326 0.15625
 0.58333333333333326 0.16666666666666666
 0.58333333333333326 0.33333333333333331
 0.58333333333333326 0.34375
 0.58333333333333326 0.35416666666666663
 0.58333333333333326 0.36458333333333331
 0.58333333333333326 0.375
 0.58333333333333326 0.38541666666666663
 0.58333333333333326 0.39583333333333331
 0.58333333333333326 0.40625
 0.58333333333333326 0.41666666666666663
 0.58333333333333326 0.42708333333333331
 0.58333333333333326 0.4375
 0.58333333333333326 0.44791666666666663
 0.58333333333333326 0.45833333333333331
 0.58333333333333326 0.46875
 0.58333333333333326 0.47916666666666663
 0.58333333333333326 0.48958333333333331
 0.58333333333333326 0.5
 0.60416666666666663 0
 0.60416666666666663 0.010416666666666666
 0.60416666666666663 0.020833333333333332
 0.60416666666666663 0.03125
 0.60416666666666663 0.041666666666666664
 0.60416666666666663 0.052083333333333329
 0.60416666666666663 0.0625
 0.60416666666666663 0.072916666666666657
 0.60416666666666663 0.083333333333333329
 0.60416666666666663 0.09375
 0.60416666666666663 0.10416666666666666
 0.60416666666666663 0.11458333333333333
 0.60416666666666663 0.125
 0.60416666666666663 0.13541666666666666
 0.60416666666666663 0.14583333333333331
 0.60416666666666663 0.15625
 0.60416666666666663 0.16666666666666666
 0.60416666666666663 0.33333333333333331
 0.60416666666666663 0.34375
 0.60416666666666663 0.35416666666666663
 0.60416666666666663 0.36458333333333331
 0.60416666666666663 0.375
 0.60416666666666663 0.38541666666666663
 0.60416666666666663 0.39583333333333331
 0.60416666666666663 0.40625
 0.60416666666666663 0.41666666666666663
 0.60416666666666663 0.42708333333333331
 0.60416666666666663 0.4375
 0.60416666666666663 0.44791666666666663
 0.60416666666666663 0.45833333333333331
 0.60416666666666663 0.46875
 0.60416666666666663 0.47916666666666663
 0.60416666666666663 0.48958333333333331
 0.60416666666666663 0.5
 0.625 0
 0.625 0.010416666666666666
 0.625 0.020833333333333332
 0.625 0.03125
 0.625 0.041666666666666664
 0.625 0.052083333333333329
 0.625 0.0625
 0.625 0.072916666666666657
 0.625 0.083333333333333329
 0.625 0.09375
 0.625 0.10416666666666666
 0.625 0.11458333333333333
 0.625 0.125
 0.625 0.13541666666666666
 0.625 0.14583333333333331
 0.625 0.15625
 0.625 0.16666666666666666
 0.625 0.33333333333333331
 0.625 0.34375
 0.625 0.35416666666666663
 0.625 0.36458333333333331
 0.625 0.375
 0.625 0.38541666666666663
 0.625 0.39583333333333331
 0.625 0.40625
 0.625 0.41666666666666663
 0.625 0.42708333333333331
 0.625 0.4375
 0.625 0.44791666666666663
 0.625 0.45833333333333331
 0.625 0.46875
 0.625 0.47916666666666663
 0.625 0.48958333333333331
 0.625 0.5
 0.64583333333333326 0
 0.64583333333333326 0.010416666666666666
 0.64583333333333326 0.020833333333333332
 0.64583333333333326 0.03125
 0.64583333333333326 0.041666666666666664
 0.64583333333333326 0.052083333333333329
 0.64583333333333326 0.0625
 0.64583333333333326 0.072916666666666657
 0.64583333333333326 0.083333333333333329
 0.64583333333333326 0.09375
 0.64583333333333326 0.10416666666666666
 0.64583333333333326 0.11458333333333333
 0.64583333333333326 0.125
 0.64583333333333326 0.13541666666666666
 0.64583333333333326 0.14583333333333331
 0.64583333333333326 0.15625
 0.64583333333333326 0.16666666666666666
 0.64583333333333326 0.33333333333333331
 0.64583333333333326 0.34375
 0.64583333333333326 0.35416666666666663
 0.64583333333333326 0.36458333333333331
 0.64583333333333326 0.375
 0.64583333333333326 0.38541666666666663
 0.64583333333333326 0.39583333333333331
 0.64583333333333326 0.40625
 0.64583333333333326 0.41666666666666663
 0.64583333333333326 0.42708333333333331
 0.64583333333333326 0.4375
 0.64583333333333326 0.44791666666666663
 0.64583333333333326 0.45833333333333331
 0.64583333333333326 0.46875
 0.64583333333333326 0.47916666666666663
 0.64583333333333326 0.48958333333333331
 0.64583333333333326 0.5
 0.66666666666666663 0
 0.66666666666666663 0.010416666666666666
 0.66666666666666663 0.020833333333333332
 0.66666666666666663 0.03125
 0.66666666666666663 0.041666666666666664
 0.66666666666666663 0.052083333333333329
 0.66666666666666663 0.0625
 0.66666666666666663 0.072916666666666657
 0.66666666666666663 0.083333333333333329
 0.66666666666666663 0.09375
 0.66666666666666663 0.10416666666666666
 0.66666666666666663 0.11458333333333333
 0.66666666666666663 0.125
 0.66666666666666663 0.13541666666666666
 0.66666666666666663 0.14583333333333331
 0.66666666666666663 0.15625
 0.66666666666666663 0.16666666666666666
 0.66666666666666663 0.17708333333333331
 0.66666666666666663 0.1875
 0.66666666666666663 0.19791666666666666
 0.66666666666666663 0.20833333333333331
 0.66666666666666663 0.21875
 0.66666666666666663 0.22916666666666666
 0.66666666666666663 0.23958333333333331
 0.66666666666666663 0.25
 0.66666666666666663 0.26041666666666663
 0.66666666666666663 0.27083333333333331
 0.66666666666666663 0.28125
 0.66666666666666663 0.29166666666666663
 0.66666666666666663 0.30208333333333331
 0.66666666666666663 0.3125
 0.66666666666666663 0.32291666666666663
 0.66666666666666663 0.33333333333333331
 0.66666666666666663 0.34375
 0.66666666666666663 0.35416666666666663
 0.66666666666666663 0.36458333333333331
 0.66666666666666663 0.375
 0.66666666666666663 0.38541666666666663
 0.66666666666666663 0.39583333333333331
 0.66666666666666663 0.40625
 0.66666666666666663 0.41666666666666663
 0.66666666666666663 0.42708333333333331
 0.66666666666666663 0.4375
 0.66666666666666663 0.44791666666666663
 0.66666666666666663 0.45833333333333331
 0.66666666666666663 0.46875
 0.66666666666666663 0.47916666666666663
 0.66666666666666663 0.48958333333333331
 0.66666666666666663 0.5
 0.6875 0
 0.6875 0.010416666666666666
 0.6875 0.020833333333333332
 0.6875 0.03125
 0.6875 0.041666666666666664
 0.6875 0.052083333333333329
 0.6875 0.0625
 0.6875 0.072916666666666657
 0.6875 0.083333333333333329
 0.6875 0.09375
 0.6875 0.10416666666666666
 0.6875 0.11458333333333333
 0.6875 0.125
 0.6875 0.13541666666666666
 0.6875 0.14583333333333331
 0.6875 0.15625
 0.6875 0.16666666666666666
 0.6875 0.17708333333333331
 0.6875 0.1875
 0.6875 0.19791666666666666
 0.6875 0.20833333333333331
 0.6875 0.21875
 0.6875 0.22916666666666666
 0.6875 0.23958333333333331
 0.6875 0.25
 0.6875 0.26041666666666663
 0.6875 0.27083333333333331
 0.6875 0.28125
 0.6875 0.29166666666666663
 0.6875 0.30208333333333331
 0.6875 0.3125
 0.6875 0.32291666666666663
 0.6875 0.33333333333333331
 0.6875 0.34375
 0.6875 0.35416666666666663
 0.6875 0.36458333333333331
 0.6875 0.375
 0.6875 0.38541666666666663
 0.6875 0.39583333333333331
 0.6875 0.40625
 0.6875 0.41666666666666663
 0.6875 0.42708333333333331
 0.6875 0.4375
 0.6875 0.44791666666666663
 0.6875 0.45833333333333331
 0.6875 0.46875
 0.6875 0.47916666666666663
 0.6875 0.48958333333333331
 0.6875 0.5
 0.70833333333333326 0
 0.70833333333333326 0.010416666666666666
 0.70833333333333326 0.020833333333333332
 0.70833333333333326 0.03125
 0.70833333333333326 0.041666666666666664
 0.70833333333333326 0.052083333333333329
 0.70833333333333326 0.0625
 0.70833333333333326 0.072916666666666657
 0.70833333333333326 0.083333333333333329
 0.70833333333333326 0.09375
 0.70833333333333326 0.10416666666666666
 0.70833333333333326 0.11458333333333333
 0.70833333333333326 0.125
 0.70833333333333326 0.13541666666666666
